Phi[deg],Theta[deg],dB(GainTotal)
0,0,10.8994
2,0,10.8994
4,0,10.8994
6,0,10.8994
8,0,10.8994
10,0,10.8994
12,0,10.8994
14,0,10.8994
16,0,10.8994
18,0,10.8994
20,0,10.8994
22,0,10.8994
24,0,10.8994
26,0,10.8994
28,0,10.8994
30,0,10.8994
32,0,10.8994
34,0,10.8994
36,0,10.8994
38,0,10.8994
40,0,10.8994
42,0,10.8994
44,0,10.8994
46,0,10.8994
48,0,10.8994
50,0,10.8994
52,0,10.8994
54,0,10.8994
56,0,10.8994
58,0,10.8994
60,0,10.8994
62,0,10.8994
64,0,10.8994
66,0,10.8994
68,0,10.8994
70,0,10.8994
72,0,10.8994
74,0,10.8994
76,0,10.8994
78,0,10.8994
80,0,10.8994
82,0,10.8994
84,0,10.8994
86,0,10.8994
88,0,10.8994
90,0,10.8994
92,0,10.8994
94,0,10.8994
96,0,10.8994
98,0,10.8994
100,0,10.8994
102,0,10.8994
104,0,10.8994
106,0,10.8994
108,0,10.8994
110,0,10.8994
112,0,10.8994
114,0,10.8994
116,0,10.8994
118,0,10.8994
120,0,10.8994
122,0,10.8994
124,0,10.8994
126,0,10.8994
128,0,10.8994
130,0,10.8994
132,0,10.8994
134,0,10.8994
136,0,10.8994
138,0,10.8994
140,0,10.8994
142,0,10.8994
144,0,10.8994
146,0,10.8994
148,0,10.8994
150,0,10.8994
152,0,10.8994
154,0,10.8994
156,0,10.8994
158,0,10.8994
160,0,10.8994
162,0,10.8994
164,0,10.8994
166,0,10.8994
168,0,10.8994
170,0,10.8994
172,0,10.8994
174,0,10.8994
176,0,10.8994
178,0,10.8994
180,0,10.8994
182,0,10.8994
184,0,10.8994
186,0,10.8994
188,0,10.8994
190,0,10.8994
192,0,10.8994
194,0,10.8994
196,0,10.8994
198,0,10.8994
200,0,10.8994
202,0,10.8994
204,0,10.8994
206,0,10.8994
208,0,10.8994
210,0,10.8994
212,0,10.8994
214,0,10.8994
216,0,10.8994
218,0,10.8994
220,0,10.8994
222,0,10.8994
224,0,10.8994
226,0,10.8994
228,0,10.8994
230,0,10.8994
232,0,10.8994
234,0,10.8994
236,0,10.8994
238,0,10.8994
240,0,10.8994
242,0,10.8994
244,0,10.8994
246,0,10.8994
248,0,10.8994
250,0,10.8994
252,0,10.8994
254,0,10.8994
256,0,10.8994
258,0,10.8994
260,0,10.8994
262,0,10.8994
264,0,10.8994
266,0,10.8994
268,0,10.8994
270,0,10.8994
272,0,10.8994
274,0,10.8994
276,0,10.8994
278,0,10.8994
280,0,10.8994
282,0,10.8994
284,0,10.8994
286,0,10.8994
288,0,10.8994
290,0,10.8994
292,0,10.8994
294,0,10.8994
296,0,10.8994
298,0,10.8994
300,0,10.8994
302,0,10.8994
304,0,10.8994
306,0,10.8994
308,0,10.8994
310,0,10.8994
312,0,10.8994
314,0,10.8994
316,0,10.8994
318,0,10.8994
320,0,10.8994
322,0,10.8994
324,0,10.8994
326,0,10.8994
328,0,10.8994
330,0,10.8994
332,0,10.8994
334,0,10.8994
336,0,10.8994
338,0,10.8994
340,0,10.8994
342,0,10.8994
344,0,10.8994
346,0,10.8994
348,0,10.8994
350,0,10.8994
352,0,10.8994
354,0,10.8994
356,0,10.8994
358,0,10.8994
360,0,10.8994
0,2,10.8858
2,2,10.9006
4,2,10.9154
6,2,10.9301
8,2,10.9446
10,2,10.9591
12,2,10.9734
14,2,10.9876
16,2,11.0016
18,2,11.0154
20,2,11.029
22,2,11.0423
24,2,11.0555
26,2,11.0684
28,2,11.0811
30,2,11.0934
32,2,11.1055
34,2,11.1173
36,2,11.1288
38,2,11.14
40,2,11.1508
42,2,11.1613
44,2,11.1714
46,2,11.1811
48,2,11.1905
50,2,11.1995
52,2,11.2081
54,2,11.2163
56,2,11.2241
58,2,11.2314
60,2,11.2384
62,2,11.2449
64,2,11.2509
66,2,11.2565
68,2,11.2617
70,2,11.2664
72,2,11.2706
74,2,11.2744
76,2,11.2777
78,2,11.2805
80,2,11.2829
82,2,11.2847
84,2,11.2861
86,2,11.287
88,2,11.2875
90,2,11.2874
92,2,11.2869
94,2,11.2858
96,2,11.2843
98,2,11.2823
100,2,11.2799
102,2,11.2769
104,2,11.2735
106,2,11.2696
108,2,11.2653
110,2,11.2604
112,2,11.2551
114,2,11.2494
116,2,11.2432
118,2,11.2366
120,2,11.2295
122,2,11.222
124,2,11.2141
126,2,11.2058
128,2,11.197
130,2,11.1879
132,2,11.1784
134,2,11.1685
136,2,11.1582
138,2,11.1476
140,2,11.1366
142,2,11.1253
144,2,11.1137
146,2,11.1017
148,2,11.0895
150,2,11.0769
152,2,11.0641
154,2,11.0511
156,2,11.0378
158,2,11.0242
160,2,11.0105
162,2,10.9965
164,2,10.9824
166,2,10.9681
168,2,10.9537
170,2,10.9391
172,2,10.9244
174,2,10.9096
176,2,10.8947
178,2,10.8798
180,2,10.8648
182,2,10.8498
184,2,10.8347
186,2,10.8197
188,2,10.8047
190,2,10.7898
192,2,10.7749
194,2,10.7601
196,2,10.7454
198,2,10.7308
200,2,10.7163
202,2,10.7021
204,2,10.688
206,2,10.6741
208,2,10.6604
210,2,10.6469
212,2,10.6337
214,2,10.6208
216,2,10.6081
218,2,10.5958
220,2,10.5838
222,2,10.5721
224,2,10.5608
226,2,10.5498
228,2,10.5393
230,2,10.5291
232,2,10.5194
234,2,10.5101
236,2,10.5012
238,2,10.4928
240,2,10.4849
