Phi[deg],Theta[deg],dB(GainTotal)
0,0,13.8318
2,0,13.8318
4,0,13.8318
6,0,13.8318
8,0,13.8318
10,0,13.8318
12,0,13.8318
14,0,13.8318
16,0,13.8318
18,0,13.8318
20,0,13.8318
22,0,13.8318
24,0,13.8318
26,0,13.8318
28,0,13.8318
30,0,13.8318
32,0,13.8318
34,0,13.8318
36,0,13.8318
38,0,13.8318
40,0,13.8318
42,0,13.8318
44,0,13.8318
46,0,13.8318
48,0,13.8318
50,0,13.8318
52,0,13.8318
54,0,13.8318
56,0,13.8318
58,0,13.8318
60,0,13.8318
62,0,13.8318
64,0,13.8318
66,0,13.8318
68,0,13.8318
70,0,13.8318
72,0,13.8318
74,0,13.8318
76,0,13.8318
78,0,13.8318
80,0,13.8318
82,0,13.8318
84,0,13.8318
86,0,13.8318
88,0,13.8318
90,0,13.8318
92,0,13.8318
94,0,13.8318
96,0,13.8318
98,0,13.8318
100,0,13.8318
102,0,13.8318
104,0,13.8318
106,0,13.8318
108,0,13.8318
110,0,13.8318
112,0,13.8318
114,0,13.8318
116,0,13.8318
118,0,13.8318
120,0,13.8318
122,0,13.8318
124,0,13.8318
126,0,13.8318
128,0,13.8318
130,0,13.8318
132,0,13.8318
134,0,13.8318
136,0,13.8318
138,0,13.8318
140,0,13.8318
142,0,13.8318
144,0,13.8318
146,0,13.8318
148,0,13.8318
150,0,13.8318
152,0,13.8318
154,0,13.8318
156,0,13.8318
158,0,13.8318
160,0,13.8318
162,0,13.8318
164,0,13.8318
166,0,13.8318
168,0,13.8318
170,0,13.8318
172,0,13.8318
174,0,13.8318
176,0,13.8318
178,0,13.8318
180,0,13.8318
182,0,13.8318
184,0,13.8318
186,0,13.8318
188,0,13.8318
190,0,13.8318
192,0,13.8318
194,0,13.8318
196,0,13.8318
198,0,13.8318
200,0,13.8318
202,0,13.8318
204,0,13.8318
206,0,13.8318
208,0,13.8318
210,0,13.8318
212,0,13.8318
214,0,13.8318
216,0,13.8318
218,0,13.8318
220,0,13.8318
222,0,13.8318
224,0,13.8318
226,0,13.8318
228,0,13.8318
230,0,13.8318
232,0,13.8318
234,0,13.8318
236,0,13.8318
238,0,13.8318
240,0,13.8318
242,0,13.8318
244,0,13.8318
246,0,13.8318
248,0,13.8318
250,0,13.8318
252,0,13.8318
254,0,13.8318
256,0,13.8318
258,0,13.8318
260,0,13.8318
262,0,13.8318
264,0,13.8318
266,0,13.8318
268,0,13.8318
270,0,13.8318
272,0,13.8318
274,0,13.8318
276,0,13.8318
278,0,13.8318
280,0,13.8318
282,0,13.8318
284,0,13.8318
286,0,13.8318
288,0,13.8318
290,0,13.8318
292,0,13.8318
294,0,13.8318
296,0,13.8318
298,0,13.8318
300,0,13.8318
302,0,13.8318
304,0,13.8318
306,0,13.8318
308,0,13.8318
310,0,13.8318
312,0,13.8318
314,0,13.8318
316,0,13.8318
318,0,13.8318
320,0,13.8318
322,0,13.8318
324,0,13.8318
326,0,13.8318
328,0,13.8318
330,0,13.8318
332,0,13.8318
334,0,13.8318
336,0,13.8318
338,0,13.8318
340,0,13.8318
342,0,13.8318
344,0,13.8318
346,0,13.8318
348,0,13.8318
350,0,13.8318
352,0,13.8318
354,0,13.8318
356,0,13.8318
358,0,13.8318
360,0,13.8318
0,2,13.7054
2,2,13.7194
4,2,13.7337
6,2,13.7481
8,2,13.7626
10,2,13.7772
12,2,13.7919
14,2,13.8067
16,2,13.8215
18,2,13.8364
20,2,13.8512
22,2,13.866
24,2,13.8808
26,2,13.8955
28,2,13.9101
30,2,13.9246
32,2,13.939
34,2,13.9531
36,2,13.9671
38,2,13.9809
40,2,13.9944
42,2,14.0076
44,2,14.0206
46,2,14.0333
48,2,14.0456
50,2,14.0575
52,2,14.0691
54,2,14.0802
56,2,14.091
58,2,14.1012
60,2,14.1111
62,2,14.1204
64,2,14.1292
66,2,14.1375
68,2,14.1453
70,2,14.1525
72,2,14.1591
74,2,14.1652
76,2,14.1707
78,2,14.1756
80,2,14.1799
82,2,14.1835
84,2,14.1865
86,2,14.1889
88,2,14.1907
90,2,14.1918
92,2,14.1923
94,2,14.1922
96,2,14.1914
98,2,14.19
100,2,14.188
102,2,14.1853
104,2,14.182
106,2,14.1781
108,2,14.1736
110,2,14.1685
112,2,14.1629
114,2,14.1566
116,2,14.1498
118,2,14.1425
120,2,14.1347
122,2,14.1263
124,2,14.1175
126,2,14.1082
128,2,14.0984
130,2,14.0882
132,2,14.0776
134,2,14.0666
136,2,14.0552
138,2,14.0435
140,2,14.0314
142,2,14.0191
144,2,14.0065
146,2,13.9936
148,2,13.9804
150,2,13.9671
152,2,13.9536
154,2,13.9399
156,2,13.9261
158,2,13.9121
160,2,13.8981
162,2,13.884
164,2,13.8698
166,2,13.8556
168,2,13.8414
170,2,13.8272
172,2,13.8131
174,2,13.799
176,2,13.7849
178,2,13.771
180,2,13.7571
182,2,13.7434
184,2,13.7298
186,2,13.7163
188,2,13.7031
190,2,13.69
192,2,13.6771
194,2,13.6644
196,2,13.6519
198,2,13.6396
200,2,13.6276
202,2,13.6158
204,2,13.6043
206,2,13.5931
208,2,13.5821
210,2,13.5714
212,2,13.561
214,2,13.5509
216,2,13.541
218,2,13.5315
220,2,13.5223
222,2,13.5133
224,2,13.5047
226,2,13.4964
228,2,13.4884
230,2,13.4807
232,2,13.4733
234,2,13.4663
236,2,13.4596
238,2,13.4531
240,2,13.4471
242,2,13.4413
244,2,13.4359
246,2,13.4307
248,2,13.4259
250,2,13.4215
252,2,13.4173
254,2,13.4135
256,2,13.41
258,2,13.4069
260,2,13.404
262,2,13.4015
264,2,13.3994
266,2,13.3975
268,2,13.396
270,2,13.3948
272,2,13.394
274,2,13.3935
276,2,13.3933
278,2,13.3935
280,2,13.3941
282,2,13.3949
284,2,13.3962
286,2,13.3977
288,2,13.3997
290,2,13.4019
292,2,13.4046
294,2,13.4076
296,2,13.4109
298,2,13.4146
300,2,13.4187
302,2,13.4232
304,2,13.428
306,2,13.4332
308,2,13.4387
310,2,13.4446
312,2,13.4509
314,2,13.4576
316,2,13.4646
318,2,13.4721
320,2,13.4798
322,2,13.488
324,2,13.4965
326,2,13.5054
328,2,13.5146
330,2,13.5242
332,2,13.5341
334,2,13.5444
336,2,13.555
338,2,13.5659
340,2,13.5772
342,2,13.5888
344,2,13.6007
346,2,13.6129
348,2,13.6253
350,2,13.6381
352,2,13.6511
354,2,13.6643
356,2,13.6778
358,2,13.6915
360,2,13.7054
0,4,13.3752
2,4,13.4037
4,4,13.4329
6,4,13.4627
8,4,13.493
10,4,13.5239
12,4,13.5552
14,4,13.5869
16,4,13.619
18,4,13.6514
20,4,13.6841
22,4,13.7169
24,4,13.7498
26,4,13.7828
28,4,13.8158
30,4,13.8487
32,4,13.8815
34,4,13.9141
36,4,13.9463
38,4,13.9782
40,4,14.0097
42,4,14.0407
44,4,14.0711
46,4,14.1008
48,4,14.1299
50,4,14.1582
52,4,14.1856
54,4,14.2121
56,4,14.2377
58,4,14.2622
60,4,14.2857
62,4,14.308
64,4,14.3291
66,4,14.349
68,4,14.3676
70,4,14.3848
72,4,14.4007
74,4,14.4151
76,4,14.4281
78,4,14.4397
80,4,14.4497
82,4,14.4582
84,4,14.4652
86,4,14.4706
88,4,14.4744
90,4,14.4767
92,4,14.4774
94,4,14.4765
96,4,14.474
98,4,14.47
100,4,14.4644
102,4,14.4573
104,4,14.4487
106,4,14.4386
108,4,14.427
110,4,14.414
112,4,14.3996
114,4,14.3839
116,4,14.3669
118,4,14.3485
120,4,14.329
122,4,14.3083
124,4,14.2865
126,4,14.2637
128,4,14.2398
130,4,14.215
132,4,14.1894
134,4,14.1629
136,4,14.1357
138,4,14.1078
140,4,14.0793
142,4,14.0502
144,4,14.0206
146,4,13.9907
148,4,13.9604
150,4,13.9298
152,4,13.899
154,4,13.868
156,4,13.837
158,4,13.806
160,4,13.775
162,4,13.7441
164,4,13.7133
166,4,13.6828
168,4,13.6526
170,4,13.6226
172,4,13.593
174,4,13.5639
176,4,13.5352
178,4,13.5069
180,4,13.4792
182,4,13.4521
184,4,13.4255
186,4,13.3996
188,4,13.3743
190,4,13.3496
192,4,13.3256
194,4,13.3023
196,4,13.2797
198,4,13.2579
200,4,13.2367
202,4,13.2162
204,4,13.1964
206,4,13.1774
208,4,13.1591
210,4,13.1414
212,4,13.1245
214,4,13.1082
216,4,13.0926
218,4,13.0777
220,4,13.0634
222,4,13.0498
224,4,13.0367
226,4,13.0243
228,4,13.0124
230,4,13.0011
232,4,12.9904
234,4,12.9802
236,4,12.9705
238,4,12.9614
240,4,12.9527
242,4,12.9445
244,4,12.9368
246,4,12.9295
248,4,12.9227
250,4,12.9162
252,4,12.9102
254,4,12.9047
256,4,12.8995
258,4,12.8947
260,4,12.8903
262,4,12.8863
264,4,12.8827
266,4,12.8795
268,4,12.8766
270,4,12.8742
272,4,12.8722
274,4,12.8705
276,4,12.8693
278,4,12.8685
280,4,12.8681
282,4,12.8681
284,4,12.8686
286,4,12.8695
288,4,12.8709
290,4,12.8728
292,4,12.8752
294,4,12.8781
296,4,12.8816
298,4,12.8856
300,4,12.8902
302,4,12.8954
304,4,12.9012
306,4,12.9076
308,4,12.9147
310,4,12.9225
312,4,12.9309
314,4,12.9401
316,4,12.95
318,4,12.9606
320,4,12.972
322,4,12.9842
324,4,12.9972
326,4,13.0111
328,4,13.0257
330,4,13.0412
332,4,13.0575
334,4,13.0747
336,4,13.0928
338,4,13.1117
340,4,13.1315
342,4,13.1522
344,4,13.1737
346,4,13.196
348,4,13.2192
350,4,13.2433
352,4,13.2681
354,4,13.2938
356,4,13.3202
358,4,13.3473
360,4,13.3752
0,6,12.8337
2,6,12.8772
4,6,12.9221
6,6,12.9684
8,6,13.0161
10,6,13.0649
12,6,13.115
14,6,13.1661
16,6,13.2182
18,6,13.2711
20,6,13.3248
22,6,13.3791
24,6,13.4339
26,6,13.4891
28,6,13.5446
30,6,13.6001
32,6,13.6557
34,6,13.7111
36,6,13.7661
38,6,13.8208
40,6,13.8748
42,6,13.9282
44,6,13.9806
46,6,14.0321
48,6,14.0824
50,6,14.1315
52,6,14.1791
54,6,14.2253
56,6,14.2698
58,6,14.3125
60,6,14.3534
62,6,14.3922
64,6,14.429
66,6,14.4636
68,6,14.496
70,6,14.526
72,6,14.5535
74,6,14.5786
76,6,14.6011
78,6,14.621
80,6,14.6382
82,6,14.6527
84,6,14.6645
86,6,14.6734
88,6,14.6797
90,6,14.6831
92,6,14.6837
94,6,14.6815
96,6,14.6765
98,6,14.6687
100,6,14.6582
102,6,14.645
104,6,14.6292
106,6,14.6106
108,6,14.5896
110,6,14.566
112,6,14.54
114,6,14.5116
116,6,14.481
118,6,14.4481
120,6,14.4132
122,6,14.3762
124,6,14.3374
126,6,14.2968
128,6,14.2546
130,6,14.2107
132,6,14.1655
134,6,14.119
136,6,14.0713
138,6,14.0226
140,6,13.973
142,6,13.9226
144,6,13.8716
146,6,13.8201
148,6,13.7683
150,6,13.7162
152,6,13.6641
154,6,13.612
156,6,13.5601
158,6,13.5085
160,6,13.4573
162,6,13.4067
164,6,13.3567
166,6,13.3074
168,6,13.259
170,6,13.2116
172,6,13.1652
174,6,13.1198
176,6,13.0757
178,6,13.0328
180,6,12.9912
182,6,12.951
184,6,12.9121
186,6,12.8747
188,6,12.8386
190,6,12.8041
192,6,12.771
194,6,12.7393
196,6,12.7091
198,6,12.6804
200,6,12.6531
202,6,12.6271
204,6,12.6026
206,6,12.5794
208,6,12.5574
210,6,12.5368
212,6,12.5173
214,6,12.499
216,6,12.4818
218,6,12.4656
220,6,12.4505
222,6,12.4363
224,6,12.4229
226,6,12.4105
228,6,12.3988
230,6,12.3878
232,6,12.3775
234,6,12.3678
236,6,12.3588
238,6,12.3502
240,6,12.3421
242,6,12.3345
244,6,12.3273
246,6,12.3205
248,6,12.314
250,6,12.3079
252,6,12.302
254,6,12.2964
256,6,12.291
258,6,12.2859
260,6,12.281
262,6,12.2763
264,6,12.2718
266,6,12.2675
268,6,12.2634
270,6,12.2595
272,6,12.2558
274,6,12.2524
276,6,12.2492
278,6,12.2462
280,6,12.2435
282,6,12.2412
284,6,12.2391
286,6,12.2374
288,6,12.2361
290,6,12.2351
292,6,12.2347
294,6,12.2347
296,6,12.2353
298,6,12.2365
300,6,12.2382
302,6,12.2407
304,6,12.2439
306,6,12.2479
308,6,12.2527
310,6,12.2584
312,6,12.265
314,6,12.2726
316,6,12.2813
318,6,12.2911
320,6,12.3021
322,6,12.3143
324,6,12.3278
326,6,12.3426
328,6,12.3589
330,6,12.3765
332,6,12.3956
334,6,12.4163
336,6,12.4385
338,6,12.4623
340,6,12.4878
342,6,12.5149
344,6,12.5436
346,6,12.5741
348,6,12.6062
350,6,12.64
352,6,12.6755
354,6,12.7126
356,6,12.7514
358,6,12.7918
360,6,12.8337
0,8,12.0677
2,8,12.1266
4,8,12.1883
6,8,12.2525
8,8,12.3192
10,8,12.3883
12,8,12.4596
14,8,12.5329
16,8,12.6081
18,8,12.6851
20,8,12.7636
22,8,12.8433
24,8,12.9243
26,8,13.0061
28,8,13.0886
30,8,13.1715
32,8,13.2546
34,8,13.3377
36,8,13.4205
38,8,13.5028
40,8,13.5844
42,8,13.665
44,8,13.7443
46,8,13.8223
48,8,13.8985
50,8,13.9728
52,8,14.0451
54,8,14.115
56,8,14.1824
58,8,14.2472
60,8,14.3091
62,8,14.3679
64,8,14.4235
66,8,14.4758
68,8,14.5246
70,8,14.5698
72,8,14.6113
74,8,14.649
76,8,14.6827
78,8,14.7125
80,8,14.7381
82,8,14.7596
84,8,14.777
86,8,14.7901
88,8,14.7989
90,8,14.8035
92,8,14.8038
94,8,14.7998
96,8,14.7916
98,8,14.7792
100,8,14.7626
102,8,14.7418
104,8,14.717
106,8,14.6881
108,8,14.6553
110,8,14.6187
112,8,14.5784
114,8,14.5345
116,8,14.4871
118,8,14.4364
120,8,14.3825
122,8,14.3256
124,8,14.2657
126,8,14.2033
128,8,14.1383
130,8,14.071
132,8,14.0016
134,8,13.9303
136,8,13.8574
138,8,13.783
140,8,13.7074
142,8,13.6308
144,8,13.5535
146,8,13.4756
148,8,13.3975
150,8,13.3193
152,8,13.2412
154,8,13.1636
156,8,13.0866
158,8,13.0104
160,8,12.9353
162,8,12.8615
164,8,12.7891
166,8,12.7183
168,8,12.6492
170,8,12.5822
172,8,12.5172
174,8,12.4544
176,8,12.3939
178,8,12.3358
180,8,12.2802
182,8,12.2271
184,8,12.1767
186,8,12.1288
188,8,12.0836
190,8,12.041
192,8,12.001
194,8,11.9635
196,8,11.9286
198,8,11.8962
200,8,11.8661
202,8,11.8384
204,8,11.8129
206,8,11.7896
208,8,11.7682
210,8,11.7488
212,8,11.7312
214,8,11.7152
216,8,11.7008
218,8,11.6879
220,8,11.6762
222,8,11.6658
224,8,11.6564
226,8,11.648
